trial_idx,doi,date,title,abstract,ground_truth
52,10.1056/NEJMoa1113135,3/15/12,Prostate-cancer mortality at 11 years of follow-up.,"BACKGROUND: Several trials evaluating the effect of prostate-specific antigen (PSA) testing on prostate-cancer mortality have shown conflicting results. We updated prostate-cancer mortality in the European Randomized Study of Screening for Prostate Cancer with 2 additional years of follow-up. METHODS: The study involved 182,160 men between the ages of 50 and 74 years at entry, with a predefined core age group of 162,388 men 55 to 69 years of age. The trial was conducted in eight European countries. Men who were randomly assigned to the screening group were offered PSA-based screening, whereas those in the control group were not offered such screening. The primary outcome was mortality from prostate cancer. RESULTS: After a median follow-up of 11 years in the core age group, the relative reduction in the risk of death from prostate cancer in the screening group was 21% (rate ratio, 0.79; 95% confidence interval [CI], 0.68 to 0.91; P=0.001), and 29% after adjustment for noncompliance. The absolute reduction in mortality in the screening group was 0.10 deaths per 1000 person-years or 1.07 deaths per 1000 men who underwent randomization. The rate ratio for death from prostate cancer during follow-up years 10 and 11 was 0.62 (95% CI, 0.45 to 0.85; P=0.003). To prevent one death from prostate cancer at 11 years of follow-up, 1055 men would need to be invited for screening and 37 cancers would need to be detected. There was no significant between-group difference in all-cause mortality. CONCLUSIONS: Analyses after 2 additional years of follow-up consolidated our previous finding that PSA-based screening significantly reduced mortality from prostate cancer but did not affect all-cause mortality. (Current Controlled Trials number, ISRCTN49127736.).",NEITHER
53,10.1056/NEJMoa043681,6/2/05,Adjuvant docetaxel for node-positive breast cancer.,"BACKGROUND: We compared docetaxel plus doxorubicin and cyclophosphamide (TAC) with fluorouracil plus doxorubicin and cyclophosphamide (FAC) as adjuvant chemotherapy for operable node-positive breast cancer. METHODS: We randomly assigned 1491 women with axillary node-positive breast cancer to six cycles of treatment with either TAC or FAC as adjuvant chemotherapy after surgery. The primary end point was disease-free survival. RESULTS: At a median follow-up of 55 months, the estimated rates of disease-free survival at five years were 75 percent among the 745 patients randomly assigned to receive TAC and 68 percent among the 746 randomly assigned to receive FAC, representing a 28 percent reduction in the risk of relapse (P=0.001) in the TAC group. The estimated rates of overall survival at five years were 87 percent and 81 percent, respectively. Treatment with TAC resulted in a 30 percent reduction in the risk of death (P=0.008). The incidence of grade 3 or 4 neutropenia was 65.5 percent in the TAC group and 49.3 percent in the FAC group (P<0.001); rates of febrile neutropenia were 24.7 percent and 2.5 percent, respectively (P<0.001). Grade 3 or 4 infections occurred in 3.9 percent of the patients who received TAC and 2.2 percent of those who received FAC (P=0.05); no deaths occurred as a result of infection. Two patients in each group died during treatment. Congestive heart failure and acute myeloid leukemia occurred in less than 2 percent of the patients in each group. Quality-of-life scores decreased during chemotherapy but returned to baseline levels after treatment. CONCLUSIONS: Adjuvant chemotherapy with TAC, as compared with FAC, significantly improves the rates of disease-free and overall survival among women with operable node-positive breast cancer.",LOCALIZED
54,10.1056/NEJMoa1801946,5/31/18,Nivolumab plus Ipilimumab in Lung Cancer with a High Tumor Mutational Burden.,"BACKGROUND: Nivolumab plus ipilimumab showed promising efficacy for the treatment of non-small-cell lung cancer (NSCLC) in a phase 1 trial, and tumor mutational burden has emerged as a potential biomarker of benefit. In this part of an open-label, multipart, phase 3 trial, we examined progression-free survival with nivolumab plus ipilimumab versus chemotherapy among patients with a high tumor mutational burden (≥10 mutations per megabase). METHODS: We enrolled patients with stage IV or recurrent NSCLC that was not previously treated with chemotherapy. Those with a level of tumor programmed death ligand 1 (PD-L1) expression of at least 1% were randomly assigned, in a 1:1:1 ratio, to receive nivolumab plus ipilimumab, nivolumab monotherapy, or chemotherapy; those with a tumor PD-L1 expression level of less than 1% were randomly assigned, in a 1:1:1 ratio, to receive nivolumab plus ipilimumab, nivolumab plus chemotherapy, or chemotherapy. Tumor mutational burden was determined by the FoundationOne CDx assay. RESULTS: Progression-free survival among patients with a high tumor mutational burden was significantly longer with nivolumab plus ipilimumab than with chemotherapy. The 1-year progression-free survival rate was 42.6% with nivolumab plus ipilimumab versus 13.2% with chemotherapy, and the median progression-free survival was 7.2 months (95% confidence interval [CI], 5.5 to 13.2) versus 5.5 months (95% CI, 4.4 to 5.8) (hazard ratio for disease progression or death, 0.58; 97.5% CI, 0.41 to 0.81; P<0.001). The objective response rate was 45.3% with nivolumab plus ipilimumab and 26.9% with chemotherapy. The benefit of nivolumab plus ipilimumab over chemotherapy was broadly consistent within subgroups, including patients with a PD-L1 expression level of at least 1% and those with a level of less than 1%. The rate of grade 3 or 4 treatment-related adverse events was 31.2% with nivolumab plus ipilimumab and 36.1% with chemotherapy. ical; CheckMate 227 ClinicalTrials.gov number, NCT02477826 .). CONCLUSIONS: Progression-free survival was significantly longer with first-line nivolumab plus ipilimumab than with chemotherapy among patients with NSCLC and a high tumor mutational burden, irrespective of PD-L1 expression level. The results validate the benefit of nivolumab plus ipilimumab in NSCLC and the role of tumor mutational burden as a biomarker for patient selection. (Funded by Bristol-Myers Squibb and Ono Pharmaceut",BOTH
55,10.1056/NEJMoa1215932,8/15/13,Long-term survival of participants in the prostate cancer prevention trial.,"BACKGROUND: In the Prostate Cancer Prevention Trial (PCPT), finasteride significantly reduced the risk of prostate cancer but was associated with an increased risk of high-grade disease. With up to 18 years of follow-up, we analyzed rates of survival among all study participants and among those with prostate cancer. METHODS: We collected data on the incidence of prostate cancer among PCPT participants for an additional year after our first report was published in 2003 and searched the Social Security Death Index to assess survival status through October 31, 2011. RESULTS: Among 18,880 eligible men who underwent randomization, prostate cancer was diagnosed in 989 of 9423 (10.5%) in the finasteride group and 1412 of 9457 (14.9%) in the placebo group (relative risk in the finasteride group, 0.70; 95% confidence interval [CI], 0.65 to 0.76; P<0.001). Of the men who were evaluated, 333 (3.5%) in the finasteride group and 286 (3.0%) in the placebo group had high-grade cancer (Gleason score, 7 to 10) (relative risk, 1.17; 95% CI, 1.00 to 1.37; P=0.05). Of the men who died, 2538 were in the finasteride group and 2496 were in the placebo group, for 15-year survival rates of 78.0% and 78.2%, respectively. The unadjusted hazard ratio for death in the finasteride group was 1.02 (95% CI, 0.97 to 1.08; P=0.46). Ten-year survival rates were 83.0% in the finasteride group and 80.9% in the placebo group for men with low-grade prostate cancer and 73.0% and 73.6%, respectively, for those with high-grade prostate cancer. CONCLUSIONS: Finasteride reduced the risk of prostate cancer by about one third. High-grade prostate cancer was more common in the finasteride group than in the placebo group, but after 18 years of follow-up, there was no significant between-group difference in the rates of overall survival or survival after the diagnosis of prostate cancer. (Funded by the National Cancer Institute.).",NEITHER
56,10.1001/jama.2014.2626,4/2/14,Tadalafil for prevention of erectile dysfunction after radiotherapy for prostate cancer: the Radiation Therapy Oncology Group [0831] randomized clinical trial.,"IMPORTANCE: Tadalafil is used to treat erectile dysfunction after prostate cancer treatment, but its role as a preventive agent is undefined. OBJECTIVES: To determine primarily whether tadalafil preserved erectile function in men treated with radiotherapy for prostate cancer, and secondarily to determine whether participant- or partner-reported overall sexual function and sexual and marital satisfaction were affected. DESIGN, SETTING, AND PARTICIPANTS: Stratified, placebo-controlled, double-blind, parallel-group study with 1:1 randomization at 76 community-based and tertiary medical sites in the United States and Canada. Two hundred forty-two participants with intact erectile function scheduled to receive radiotherapy for prostate cancer were recruited between November 2009 and February 2012 with follow-up through March 2013. INTERVENTIONS: One hundred twenty-one participants were assigned 5 mg of tadalafil daily and 121 were assigned placebo for 24 weeks starting with external radiotherapy (63%) or brachytherapy (37%). Participant-reported International Index of Erectile Function response before radiotherapy and at weeks 2 and 4, between weeks 20 and 24, between weeks 28 and 30, and 1 year thereafter. Participants and partners could respond also to the Sexual Adjustment Questionnaire and to the Locke Marital Adjustment Test before radiotherapy, between weeks 20 and 24 and weeks 28 and 30, and at 1 year. MAIN OUTCOMES AND MEASURES: Primary outcome was off-drug spontaneous erectile function 28 to 30 weeks after radiotherapy started. Secondary end points were spontaneous erection at 1 year; overall sexual function and satisfaction; marital adjustment; and partner-reported satisfaction and marital adjustment at 28 to 30 weeks and 1 year, predictors of tadalafil response; and adverse events. RESULTS: Among 221 evaluable participants, 80 (79%; 95% CI, 70%-88%) assigned to receive tadalafil retained erectile function between weeks 28 and 30 compared with 61 (74%; 95% CI, 63%-85%) assigned to receive placebo (P = .49); an absolute difference of 5% (95% CI, -9% to 19%). A significant difference was also not observed at 1 year (72%; 95% CI, 60%-84% vs 71%; 95% CI, 59%-84%; P = .93). Tadalafil was not associated with significantly improved overall sexual function or satisfaction; a significant difference was not observed in any domain subscale. Partners of men assigned tadalafil noted no significant effect on sexual satisfaction, and marital adjustment was not significantly improved in participants or partners. CONCLUSIONS AND RELEVANCE: Among men undergoing radiotherapy for prostate cancer, daily use of tadalafil compared with placebo did not result in improved erectile function. These findings do not support daily use of tadalafil to prevent erectile dysfunction in these patients. TRIAL REGISTRATION: clinicaltrials.gov Identifier: NCT00931528.",LOCALIZED
57,10.1001/jamaoncol.2019.0192,6/1/19,Single-Fraction Stereotactic vs Conventional Multifraction Radiotherapy for Pain Relief in Patients With Predominantly Nonspine Bone Metastases: A Randomized Phase 2 Trial.,"IMPORTANCE: Consensus is lacking as to the optimal radiotherapy dose and fractionation schedule for treating bone metastases. OBJECTIVE: To assess the relative efficacy of high-dose, single-fraction stereotactic body radiotherapy (SBRT) vs standard multifraction radiotherapy (MFRT) for alleviation of pain in patients with mostly nonspine bone metastases. DESIGN, SETTING, AND PARTICIPANTS: This prospective, randomized, single-institution phase 2 noninferiority trial conducted at a tertiary cancer care center enrolled 160 patients with radiologically confirmed painful bone metastases from September 19, 2014, through June 19, 2018. Patients were randomly assigned in a 1:1 ratio to receive either single-fraction SBRT (12 Gy for ≥4-cm lesions or 16 Gy for <4-cm lesions) or MFRT to 30 Gy in 10 fractions. MAIN OUTCOMES AND MEASURES: The primary end point was pain response, defined by international consensus criteria as a combination of pain score and analgesic use (daily morphine-equivalent dose). Pain failure (ie, lack of response) was defined as worsening pain score (≥2 points on a 0-to-10 scale), an increase in morphine-equivalent opioid dose of 50% or more, reirradiation, or pathologic fracture. We hypothesized that SBRT was noninferior to MFRT. RESULTS: In this phase 2 noninferiority trial of 96 men and 64 women (mean [SD] age, 62.4 [10.4] years), 81 patients received SBRT and 79 received MFRT. Among evaluable patients who received treatment per protocol, the single-fraction group had more pain responders than the MFRT group (complete response + partial response) at 2 weeks (34 of 55 [62%] vs 19 of 52 [36%]) (P = .01), 3 months (31 of 43 [72%] vs 17 of 35 [49%]) (P = .03), and 9 months (17 of 22 [77%] vs 12 of 26 [46%]) (P = .03). No differences were found in treatment-related toxic effects or quality-of-life scores after SBRT vs MFRT; local control rates at 1 and 2 years were higher in patients receiving single-fraction SBRT. CONCLUSIONS AND RELEVANCE: Delivering high-dose, single-fraction SBRT seems to be an effective treatment option for patients with painful bone metastases. Among evaluable patients, SBRT had higher rates of pain response (complete response + partial response) than did MFRT and thus should be considered for patients expected to have relatively long survival. TRIAL REGISTRATION: ClinicalTrials.gov identifier: NCT02163226.",METASTATIC
58,10.1016/S1470-2045(20)30754-3,4/1/21,"Pembrolizumab versus investigator-choice chemotherapy for metastatic triple-negative breast cancer (KEYNOTE-119): a randomised, open-label, phase 3 trial.","BACKGROUND: Pembrolizumab showed durable antitumour activity and manageable safety in metastatic triple-negative breast cancer in the single-arm KEYNOTE-012 and KEYNOTE-086 trials. In this study, we compared pembrolizumab with chemotherapy for second-line or third-line treatment of patients with metastatic triple-negative breast cancer. METHODS: KEYNOTE-119 was a randomised, open-label, phase 3 trial done at 150 medical centres (academic medical centres, community cancer centres, and community hospitals) in 31 countries. Patients aged 18 years or older, with centrally confirmed metastatic triple-negative breast cancer, Eastern Cooperative Oncology Group performance status of 0 or 1, who had received one or two previous systemic treatments for metastatic disease, had progression on their most recent therapy, and had previous treatment with an anthracycline or taxane were eligible. Patients were randomly assigned (1:1) using a block method (block size of four) and an interactive voice-response system with integrated web-response to receive intravenous pembrolizumab 200 mg once every 3 weeks for 35 cycles (pembrolizumab group), or to single-drug chemotherapy per investigator's choice of capecitabine, eribulin, gemcitabine, or vinorelbine (60% enrolment cap for each; chemotherapy group). Randomisation was stratified by PD-L1 tumour status (positive [combined positive score (CPS) ≥1] vs negative [CPS <1]) and history of previous neoadjuvant or adjuvant treatment versus de-novo metastatic disease at initial diagnosis. Primary endpoints were overall survival in participants with a PD-L1 combined positive score (CPS) of 10 or more, those with a CPS of 1 or more, and all participants; superiority of pembrolizumab versus chemotherapy was tested in all participants only if shown in those with a CPS of one or more. The primary endpoint was analysed in the intention-to-treat population; safety was analysed in the all-subjects-as-treated population. This Article describes the final analysis of the trial, which is now completed. This trial is registered with ClinicalTrials.gov, number NCT02555657. FINDINGS: From Nov 25, 2015, to April 11, 2017, 1098 participants were assessed for eligibility and 622 (57%) were randomly assigned to receive either pembrolizumab (312 [50%]) or chemotherapy (310 [50%]). Median study follow-up was 31·4 months (IQR 27·8-34·4) for the pembrolizumab group and 31·5 months (27·8-34·6) for the chemotherapy group. Median overall survival in patients with a PD-L1 CPS of 10 or more was 12·7 months (95% CI 9·9-16·3) for the pembrolizumab group and 11·6 months (8·3-13·7) for the chemotherapy group (hazard ratio [HR] 0·78 [95% CI 0·57-1·06]; log-rank p=0·057). In participants with a CPS of 1 or more, median overall survival was 10·7 months (9·3-12·5) for the pembrolizumab group and 10·2 months (7·9-12·6) for the chemotherapy group (HR 0·86 [95% CI 0·69-1·06]; log-rank p=0·073). In the overall population, median overall survival was 9·9 months (95% CI 8·3-11·4) for the pembrolizumab group and 10·8 months (9·1-12·6) for the chemotherapy group (HR 0·97 [95% CI 0·82-1·15]). The most common grade 3-4 treatment-related adverse events were anaemia (three [1%] patients in the pembrolizumab group vs ten [3%] in the chemotherapy group), decreased white blood cells (one [<1%] vs 14 [5%]), decreased neutrophil count (one [<1%] vs 29 [10%]), and neutropenia (0 vs 39 [13%]). 61 (20%) patients in the pembrolizumab group and 58 (20%) patients in the chemotherapy group had serious adverse events. Three (<1%) of 601 participants had treatment-related adverse events that led to death (one [<1%] in the pembrolizumab group due to circulatory collapse; two [1%] in the chemotherapy group, one [<1%] due to pancytopenia and sepsis and one [<1%] haemothorax). INTERPRETATION: Pembrolizumab did not significantly improve overall survival in patients with previously treated metastatic triple-negative breast cancer versus chemotherapy. These findings might inform future research of pembrolizumab monotherapy for selected subpopulations of patients, specifically those with PD-L1-enriched tumours, and inform a combinatorial approach for the treatment of patients with metastatic triple-negative breast cancer. FUNDING: Merck Sharp & Dohme.",METASTATIC
59,10.1016/S1470-2045(18)30481-9,10/1/18,"Pertuzumab plus trastuzumab and chemotherapy for HER2-positive metastatic gastric or gastro-oesophageal junction cancer (JACOB): final analysis of a double-blind, randomised, placebo-controlled phase 3 study.","BACKGROUND: Adding pertuzumab to trastuzumab and chemotherapy improves survival in HER2-positive early breast cancer and metastatic breast cancer. We assessed the efficacy and safety of pertuzumab versus placebo in combination with trastuzumab and chemotherapy in first-line HER2-positive metastatic gastric or gastro-oesophageal junction cancer. METHODS: JACOB was a double-blind, placebo-controlled, randomised, multicentre, phase 3 trial in patients aged 18 years or older with HER2-positive metastatic gastric or gastro-oesophageal junction cancer. Eligible patients had measurable or evaluable non-measurable disease at baseline, Eastern Cooperative Oncology Group performance status of 0 or 1, and baseline left ventricular ejection fraction of 55% or more. Patients at 197 oncology clinics (in 30 countries) were randomly assigned (1:1) to receive either pertuzumab (840 mg intravenously) or placebo every 3 weeks, with trastuzumab (8 mg/kg loading dose, then 6 mg/kg every 3 weeks intravenously), plus chemotherapy (cisplatin 80 mg/m2 every 3 weeks intravenously, oral capecitabine 1000 mg/m2 twice a day [2000 mg/m2 every 24 h] for 28 doses every 3 weeks, or 5-fluorouracil 800 mg/m2 every 24 h intravenously [120 h continuous infusion] every 3 weeks). Randomisation was by a central permuted block randomisation scheme (block size of 4) with an interactive voice or web response system, stratified by geographical region, previous gastrectomy, and HER2 positivity. The primary endpoint was overall survival in the intention-to-treat population. This trial is registered with Clinicaltrials.gov, number NCT01774786 (ongoing, but closed to enrolment). FINDINGS: Between June 10, 2013, and Jan 12, 2016, of 3287 patients assessed, 780 eligible patients were randomly assigned to receive either pertuzumab plus trastuzumab and chemotherapy (pertuzumab group, n=388) or placebo plus trastuzumab and chemotherapy (control group, n=392). Median duration of follow-up was 24·4 months (95% CI 22·3-26·1) in the pertuzumab group and 25·0 months (22·3-28·9) in the control group. After 242 deaths in the pertuzumab group and 262 deaths in the control group (the study was not stopped at this point), overall survival was not significantly different between treatment groups (median overall survival 17·5 months [95% CI 16·2-19·3] in the pertuzumab group and 14·2 months [12·9-15·5] in the control group; hazard ratio 0·84 [95% CI 0·71-1·00]; p=0·057). Serious adverse events occurred in 175 (45%) of 385 patients in the pertuzumab group and 152 (39%) of 388 patients in the control group. Diarrhoea was the most common serious adverse event in both groups (17 [4%] patients in the pertuzumab group vs 20 [5%] patients in the control group). The most common grade 3-5 adverse events were neutropenia (116 [30%] patients in the pertuzumab group vs 108 [28%] patients in the control group), anaemia (56 [15%] vs 65 [17%]), and diarrhoea (51 [13%] vs 25 [6%]). Treatment-related deaths occurred in seven (2%) patients in the control group; no treatment-related deaths occurred in the pertuzumab group. INTERPRETATION: Adding pertuzumab to trastuzumab and chemotherapy did not significantly improve overall survival in patients with HER2-positive metastatic gastric or gastro-oesophageal junction cancer compared with placebo. Further studies are needed to identify improved first-line treatment options in these types of cancer and to identify patients with HER2-driven tumours who might benefit from dual HER2-targeted therapy. FUNDING: F. Hoffmann-La Roche Ltd.",METASTATIC
60,10.1016/S1470-2045(14)71171-4,1/1/15,Tamoxifen for prevention of breast cancer: extended long-term follow-up of the IBIS-I breast cancer prevention trial.,"BACKGROUND: Four previously published randomised clinical trials have shown that tamoxifen can reduce the risk of breast cancer in healthy women at increased risk of breast cancer in the first 10 years of follow-up. We report the long-term follow-up of the IBIS-I trial, in which the participants and investigators remain largely masked to treatment allocation. METHODS: In the IBIS-I randomised controlled trial, premenopausal and postmenopausal women 35-70 years of age deemed to be at an increased risk of developing breast cancer were randomly assigned (1:1) to receive oral tamoxifen 20 mg daily or matching placebo for 5 years. Patients were randomly assigned to the two treatment groups by telephone or fax according to a block randomisation schedule (permuted block sizes of six or ten). Patients and investigators were masked to treatment assignment by use of central randomisation and coded drug supply. The primary endpoint was the occurrence of breast cancer (invasive breast cancer and ductal carcinoma in situ), analysed by intention to treat. Cox proportional hazard models were used to assess breast cancer occurrence and mortality. The trial is closed to recruitment and active treatment is completed, but long-term follow-up is ongoing. This trial is registered with controlledtrials.com, number ISRCTN91879928. FINDINGS: Between April 14, 1992, and March 30, 2001, 7154 eligible women recruited from genetics clinics and breast care clinics in eight countries were enrolled into the IBIS-I trial and were randomly allocated to the two treatment groups: 3579 to tamoxifen and 3575 to placebo. After a median follow up of 16.0 years (IQR 14.1-17.6), 601 breast cancers have been reported (251 [7.0%] in 3579 patients in the tamoxifen group vs 350 [9.8%] in 3575 women in the placebo group; hazard ratio [HR] 0.71 [95% CI 0.60-0.83], p<0.0001). The risk of developing breast cancer was similar between years 0-10 (226 [6.3%] in 3575 women in the placebo group vs 163 [4.6%] in 3579 women in the tamoxifen group; hazard ratio [HR] 0.72 [95% CI 0.59-0.88], p=0.001) and after 10 years (124 [3.8%] in 3295 women vs 88 [2.6%] in 3343, respectively; HR 0.69 [0.53-0.91], p=0.009). The greatest reduction in risk was seen in invasive oestrogen receptor-positive breast cancer (HR 0.66 [95% CI 0.54-0.81], p<0.0001) and ductal carcinoma in situ (0.65 [0.43-1.00], p=0.05), but no effect was noted for invasive oestrogen receptor-negative breast cancer (HR 1.05 [95% CI 0.71-1.57], p=0.8). INTERPRETATION: These results show that tamoxifen offers a very long period of protection after treatment cessation, and thus substantially improves the benefit-to-harm ratio of the drug for breast cancer prevention. FUNDING: Cancer Research UK (UK) and the National Health and Medical Research Council (Australia).",NEITHER
61,10.1016/S0140-6736(12)62186-2,4/6/13,Computed tomographic colonography versus colonoscopy for investigation of patients with symptoms suggestive of colorectal cancer (SIGGAR): a multicentre randomised trial.,"BACKGROUND: Colonoscopy is the gold-standard test for investigation of symptoms suggestive of colorectal cancer; computed tomographic colonography (CTC) is an alternative, less invasive test. However, additional investigation after CTC is needed to confirm suspected colonic lesions, and this is an important factor in establishing the feasibility of CTC as an alternative to colonoscopy. We aimed to compare rates of additional colonic investigation after CTC or colonoscopy for detection of colorectal cancer or large (≥10 mm) polyps in symptomatic patients in clinical practice. METHODS: This pragmatic multicentre randomised trial recruited patients with symptoms suggestive of colorectal cancer from 21 UK hospitals. Eligible patients were aged 55 years or older and regarded by their referring clinician as suitable for colonoscopy. Patients were randomly assigned (2:1) to colonoscopy or CTC by computer-generated random numbers, in blocks of six, stratified by trial centre and sex. We analysed the primary outcome-the rate of additional colonic investigation-by intention to treat. The trial is an International Standard Randomised Controlled Trial, number 95152621. FINDINGS: 1610 patients were randomly assigned to receive either colonoscopy (n=1072) or CTC (n=538). 30 patients withdrew consent, leaving for analysis 1047 assigned to colonoscopy and 533 assigned to CTC. 160 (30.0%) patients in the CTC group had additional colonic investigation compared with 86 (8.2%) in the colonoscopy group (relative risk 3.65, 95% CI 2.87-4.65; p<0.0001). Almost half the referrals after CTC were for small (<10 mm) polyps or clinical uncertainty, with low predictive value for large polyps or cancer. Detection rates of colorectal cancer or large polyps in the trial cohort were 11% for both procedures. CTC missed 1 of 29 colorectal cancers and colonoscopy missed none (of 55). Serious adverse events were rare. INTERPRETATION: Guidelines are needed to reduce the referral rate after CTC. For most patients, however, CTC provides a similarly sensitive, less invasive alternative to colonoscopy. FUNDING: NIHR Health Technology Assessment Programme, NIHR Biomedical Research Centres funding scheme, Cancer Research UK, EPSRC Multidisciplinary Assessment of Technology Centre for Healthcare, and NIHR Collaborations for Leadership in Applied Health Research and Care.",NEITHER
62,10.1016/S1470-2045(23)00147-X,5/1/23,"Adjuvant chemotherapy following chemoradiotherapy as primary treatment for locally advanced cervical cancer versus chemoradiotherapy alone (OUTBACK): an international, open-label, randomised, phase 3 trial.","BACKGROUND: Standard treatment for locally advanced cervical cancer is chemoradiotherapy, but many patients relapse and die of metastatic disease. We aimed to determine the effects on survival of adjuvant chemotherapy after chemoradiotherapy. METHODS: The OUTBACK trial was a multicentre, open-label, randomised, phase 3 trial done in 157 hospitals in Australia, China, Canada, New Zealand, Saudi Arabia, Singapore, and the USA. Eligible participants were aged 18 year or older with histologically confirmed squamous cell carcinoma, adenosquamous cell carcinoma, or adenocarcinoma of the cervix (FIGO 2008 stage IB1 disease with nodal involvement, or stage IB2, II, IIIB, or IVA disease), Eastern Cooperative Oncology Group performance status 0-2, and adequate bone marrow and organ function. Participants were randomly assigned centrally (1:1) using a minimisation approach and stratified by pelvic or common iliac nodal involvement, requirement for extended-field radiotherapy, FIGO 2008 stage, age, and site to receive standard cisplatin-based chemoradiotherapy (40 mg/m2 cisplatin intravenously once-a-week for 5 weeks, during radiotherapy with 45·0-50·4 Gy external beam radiotherapy delivered in fractions of 1·8 Gy to the whole pelvis plus brachytherapy; chemoradiotherapy only group) or standard cisplatin-based chemoradiotherapy followed by adjuvant chemotherapy with four cycles of carboplatin (area under the receiver operator curve 5) and paclitaxel (155 mg/m2) given intravenously on day 1 of a 21 day cycle (adjuvant chemotherapy group). The primary endpoint was overall survival at 5 years, analysed in the intention-to-treat population (ie, all eligible patients who were randomly assigned). Safety was assessed in all patients in the chemoradiotherapy only group who started chemoradiotherapy and all patients in the adjuvant chemotherapy group who received at least one dose of adjuvant chemotherapy. The OUTBACK trial is registered with ClinicalTrials.gov, NCT01414608, and the Australia New Zealand Clinical Trial Registry, ACTRN12610000732088. FINDINGS: Between April 15, 2011, and June 26, 2017, 926 patients were enrolled and randomly assigned to the chemoradiotherapy only group (n=461) or the adjuvant chemotherapy group (n=465), of whom 919 were eligible (456 in the chemoradiotherapy only group and 463 in the adjuvant chemotherapy group; median age 46 years [IQR 37 to 55]; 663 [72%] were White, 121 [13%] were Black or African American, 53 [6%] were Asian, 24 [3%] were Aboriginal or Pacific islander, and 57 [6%] were other races) and included in the analysis. As of data cutoff (April 12, 2021), median follow-up was 60 months (IQR 45 to 65). 5-year overall survival was 72% (95% CI 67 to 76) in the adjuvant chemotherapy group (105 deaths) and 71% (66 to 75) in the chemoradiotherapy only group (116 deaths; difference 1% [95% CI -6 to 7]; hazard ratio 0·90 [95% CI 0·70 to 1·17]; p=0·81). In the safety population, the most common clinically significant grade 3-4 adverse events were decreased neutrophils (71 [20%] in the adjuvant chemotherapy group vs 34 [8%] in the chemoradiotherapy only group), and anaemia (66 [18%] vs 34 [8%]). Serious adverse events occurred in 107 (30%) in the adjuvant chemotherapy group versus 98 (22%) in the chemoradiotherapy only group, most commonly due to infectious complications. There were no treatment-related deaths. INTERPRETATION: Adjuvant carboplatin and paclitaxel chemotherapy given after standard cisplatin-based chemoradiotherapy for unselected locally advanced cervical cancer increased short-term toxicity and did not improve overall survival; therefore, it should not be given in this setting. FUNDING: National Health and Medical Research Council and National Cancer Institute.",LOCALIZED
