trial_idx,doi,vendor,model,condition,run,ground_truth,parsed_label,quote,quote_is_substring,raw_output
7,10.1016/S0140-6736(15)01224-6,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,,0,NEITHER
8,10.1016/S0140-6736(13)62292-8,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,,0,NEITHER
8,10.1016/S0140-6736(13)62292-8,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,,0,NEITHER
8,10.1016/S0140-6736(13)62292-8,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,,0,NEITHER
9,10.1016/S1470-2045(18)30791-5,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
9,10.1016/S1470-2045(18)30791-5,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
9,10.1016/S1470-2045(18)30791-5,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
10,10.1056/NEJMoa1703643,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
10,10.1056/NEJMoa1703643,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
10,10.1056/NEJMoa1703643,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
11,10.1016/S1470-2045(23)00479-5,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
11,10.1016/S1470-2045(23)00479-5,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
11,10.1016/S1470-2045(23)00479-5,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
12,10.1001/jamaoncol.2017.4218,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,NEITHER,,0,NEITHER
12,10.1001/jamaoncol.2017.4218,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,NEITHER,,0,NEITHER
12,10.1001/jamaoncol.2017.4218,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,NEITHER,,0,NEITHER
13,10.1016/S0140-6736(13)61094-6,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
13,10.1016/S0140-6736(13)61094-6,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
13,10.1016/S0140-6736(13)61094-6,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
14,10.1016/S1470-2045(21)00352-1,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
14,10.1016/S1470-2045(21)00352-1,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
14,10.1016/S1470-2045(21)00352-1,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
15,10.1016/S1470-2045(12)70329-7,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
15,10.1016/S1470-2045(12)70329-7,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
15,10.1016/S1470-2045(12)70329-7,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
16,10.1016/S0140-6736(22)01246-6,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
16,10.1016/S0140-6736(22)01246-6,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
16,10.1016/S0140-6736(22)01246-6,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
17,10.1016/S1470-2045(18)30862-3,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
17,10.1016/S1470-2045(18)30862-3,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
17,10.1016/S1470-2045(18)30862-3,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
18,10.1016/S0140-6736(14)60920-X,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,,0,NEITHER
18,10.1016/S0140-6736(14)60920-X,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,,0,NEITHER
18,10.1016/S0140-6736(14)60920-X,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,,0,NEITHER
19,10.1016/S1470-2045(17)30279-6,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
19,10.1016/S1470-2045(17)30279-6,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
19,10.1016/S1470-2045(17)30279-6,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
20,10.1016/S1470-2045(21)00692-6,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
20,10.1016/S1470-2045(21)00692-6,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
20,10.1016/S1470-2045(21)00692-6,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
21,10.1056/NEJMoa1913662,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
21,10.1056/NEJMoa1913662,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
21,10.1056/NEJMoa1913662,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
22,10.1056/NEJMoa1708539,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
22,10.1056/NEJMoa1708539,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
22,10.1056/NEJMoa1708539,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
23,10.1016/S1470-2045(09)70194-9,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
23,10.1016/S1470-2045(09)70194-9,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
23,10.1016/S1470-2045(09)70194-9,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
24,10.1056/NEJMoa1611310,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
24,10.1056/NEJMoa1611310,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
24,10.1056/NEJMoa1611310,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
25,10.1001/jamaoncol.2023.4003,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
25,10.1001/jamaoncol.2023.4003,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
25,10.1001/jamaoncol.2023.4003,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
26,10.1016/S1470-2045(09)70360-2,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,,0,NEITHER
26,10.1016/S1470-2045(09)70360-2,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,,0,NEITHER
26,10.1016/S1470-2045(09)70360-2,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,,0,NEITHER
27,10.1016/S1470-2045(14)70205-0,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
27,10.1016/S1470-2045(14)70205-0,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
27,10.1016/S1470-2045(14)70205-0,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
28,10.1056/NEJMoa2103294,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,NEITHER,,0,NEITHER
28,10.1056/NEJMoa2103294,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
28,10.1056/NEJMoa2103294,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
29,10.1016/S1470-2045(19)30515-7,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
29,10.1016/S1470-2045(19)30515-7,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
29,10.1016/S1470-2045(19)30515-7,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
30,10.1016/S1470-2045(09)70307-9,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
30,10.1016/S1470-2045(09)70307-9,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
30,10.1016/S1470-2045(09)70307-9,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
31,10.1001/jamaoncol.2016.1867,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
31,10.1001/jamaoncol.2016.1867,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
31,10.1001/jamaoncol.2016.1867,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
32,10.1056/NEJMoa2004413,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
32,10.1056/NEJMoa2004413,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
32,10.1056/NEJMoa2004413,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
33,10.1056/NEJMoa0808145,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,,0,NEITHER
33,10.1056/NEJMoa0808145,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,,0,NEITHER
33,10.1056/NEJMoa0808145,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,,0,NEITHER
34,10.1016/S1470-2045(18)30292-4,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
34,10.1016/S1470-2045(18)30292-4,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
34,10.1016/S1470-2045(18)30292-4,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
35,10.1016/S1470-2045(11)70034-1,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
35,10.1016/S1470-2045(11)70034-1,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
35,10.1016/S1470-2045(11)70034-1,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
36,10.1016/S1470-2045(16)30498-3,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
36,10.1016/S1470-2045(16)30498-3,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
36,10.1016/S1470-2045(16)30498-3,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
37,10.1016/S0140-6736(21)00228-2,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
37,10.1016/S0140-6736(21)00228-2,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
37,10.1016/S0140-6736(21)00228-2,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
38,10.1016/S0140-6736(22)00367-1,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
38,10.1016/S0140-6736(22)00367-1,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
38,10.1016/S0140-6736(22)00367-1,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
39,10.1016/S1470-2045(16)30122-X,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
39,10.1016/S1470-2045(16)30122-X,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
39,10.1016/S1470-2045(16)30122-X,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
40,10.1056/NEJMoa1611406,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
40,10.1056/NEJMoa1611406,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
40,10.1056/NEJMoa1611406,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
41,10.1001/jamaoncol.2020.2020,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
41,10.1001/jamaoncol.2020.2020,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
41,10.1001/jamaoncol.2020.2020,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
42,10.1016/S0140-6736(08)61033-8,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
42,10.1016/S0140-6736(08)61033-8,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
42,10.1016/S0140-6736(08)61033-8,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
43,10.1016/S1470-2045(18)30357-7,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
43,10.1016/S1470-2045(18)30357-7,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
43,10.1016/S1470-2045(18)30357-7,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
44,10.1016/S1470-2045(15)00011-X,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
44,10.1016/S1470-2045(15)00011-X,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
44,10.1016/S1470-2045(15)00011-X,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
45,10.1016/S0140-6736(09)61921-8,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
45,10.1016/S0140-6736(09)61921-8,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
45,10.1016/S0140-6736(09)61921-8,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
46,10.1016/S1470-2045(19)30688-6,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
46,10.1016/S1470-2045(19)30688-6,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
46,10.1016/S1470-2045(19)30688-6,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
47,10.1056/NEJMoa1809775,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
47,10.1056/NEJMoa1809775,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
47,10.1056/NEJMoa1809775,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
48,10.1016/S1470-2045(13)70429-7,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
48,10.1016/S1470-2045(13)70429-7,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
48,10.1016/S1470-2045(13)70429-7,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
49,10.1056/NEJMoa1804710,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
49,10.1056/NEJMoa1804710,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
49,10.1056/NEJMoa1804710,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
50,10.1016/S1470-2045(12)70087-6,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
50,10.1016/S1470-2045(12)70087-6,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
50,10.1016/S1470-2045(12)70087-6,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
51,10.1056/NEJMoa1903765,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
51,10.1056/NEJMoa1903765,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
51,10.1056/NEJMoa1903765,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
52,10.1056/NEJMoa1113135,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,,0,NEITHER
52,10.1056/NEJMoa1113135,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,,0,NEITHER
52,10.1056/NEJMoa1113135,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,,0,NEITHER
53,10.1056/NEJMoa043681,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
53,10.1056/NEJMoa043681,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
53,10.1056/NEJMoa043681,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
54,10.1056/NEJMoa1801946,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
54,10.1056/NEJMoa1801946,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
54,10.1056/NEJMoa1801946,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
55,10.1056/NEJMoa1215932,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,,0,NEITHER
55,10.1056/NEJMoa1215932,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,,0,NEITHER
55,10.1056/NEJMoa1215932,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,,0,NEITHER
56,10.1001/jama.2014.2626,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,NEITHER,,0,NEITHER
56,10.1001/jama.2014.2626,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,NEITHER,,0,NEITHER
56,10.1001/jama.2014.2626,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,NEITHER,,0,NEITHER
57,10.1001/jamaoncol.2019.0192,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
57,10.1001/jamaoncol.2019.0192,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
57,10.1001/jamaoncol.2019.0192,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
58,10.1016/S1470-2045(20)30754-3,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
58,10.1016/S1470-2045(20)30754-3,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
58,10.1016/S1470-2045(20)30754-3,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
59,10.1016/S1470-2045(18)30481-9,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
59,10.1016/S1470-2045(18)30481-9,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
59,10.1016/S1470-2045(18)30481-9,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
60,10.1016/S1470-2045(14)71171-4,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,,0,NEITHER
60,10.1016/S1470-2045(14)71171-4,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,,0,NEITHER
60,10.1016/S1470-2045(14)71171-4,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,,0,NEITHER
61,10.1016/S0140-6736(12)62186-2,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,,0,NEITHER
61,10.1016/S0140-6736(12)62186-2,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,,0,NEITHER
61,10.1016/S0140-6736(12)62186-2,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,,0,NEITHER
62,10.1016/S1470-2045(23)00147-X,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
62,10.1016/S1470-2045(23)00147-X,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
62,10.1016/S1470-2045(23)00147-X,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
63,10.1016/S1470-2045(22)00382-5,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
63,10.1016/S1470-2045(22)00382-5,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
63,10.1016/S1470-2045(22)00382-5,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
64,10.1056/NEJMoa2035716,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
64,10.1056/NEJMoa2035716,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
64,10.1056/NEJMoa2035716,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
65,10.1056/NEJMoa1001527,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
65,10.1056/NEJMoa1001527,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
65,10.1056/NEJMoa1001527,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
66,10.1016/S0140-6736(09)61157-0,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
66,10.1016/S0140-6736(09)61157-0,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
66,10.1016/S0140-6736(09)61157-0,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
67,10.1016/S0140-6736(20)30934-X,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
67,10.1016/S0140-6736(20)30934-X,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
67,10.1016/S0140-6736(20)30934-X,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
68,10.1016/S1470-2045(23)00469-2,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
68,10.1016/S1470-2045(23)00469-2,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
68,10.1016/S1470-2045(23)00469-2,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
69,10.1056/NEJMoa0810699,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
